date,month,bdry_close,bdi_proxy,bpi_daily_hire_proxy,brent_crude,bunker_price_proxy,coal_price_aus,usd_inr,target_freight_rate_proxy
2019-03-14,3,11.020000457763672,1708.1,15979.0,67.2300033569336,587.8,99.6698979591835,69.72630310058594,8.63
2019-03-15,3,10.96500015258789,1699.6,15899.3,67.16000366210938,587.28,99.6698979591835,69.3373031616211,8.61
2019-03-18,3,10.279999732971191,1593.4,14906.0,67.54000091552734,590.07,99.6698979591835,68.9530029296875,8.33
2019-03-19,3,9.982999801635742,1547.4,14475.3,67.61000061035156,590.58,99.6698979591835,68.61799621582031,8.2
2019-03-20,3,10.631999969482422,1648.0,15416.4,68.5,597.1,99.6698979591835,69.31749725341797,8.53
2019-03-21,3,10.354999542236328,1605.0,15014.7,67.86000061035156,592.41,99.6698979591835,68.82499694824219,8.37
2019-03-22,3,10.442999839782715,1618.7,15142.3,67.02999877929688,586.33,99.6698979591835,68.93000030517578,8.37
2019-03-25,3,10.4350004196167,1617.4,15130.8,67.20999908447266,587.65,99.6698979591835,69.1604995727539,8.38
2019-03-26,3,9.972999572753906,1545.8,14460.8,67.97000122070312,593.22,99.6698979591835,68.92340087890625,8.21
2019-03-27,3,9.973999977111816,1546.0,14462.3,67.83000183105469,592.19,99.6698979591835,69.42749786376953,8.21
2019-03-28,3,10.045000076293945,1557.0,14565.3,67.81999969482422,592.12,99.6698979591835,69.37000274658203,8.24
2019-03-29,3,9.359000205993652,1450.6,13570.6,68.38999938964844,596.3,99.6698979591835,69.5,7.97
2019-04-01,4,9.300000190734863,1441.5,13485.0,69.01000213623047,600.84,88.7646428571427,69.43000030517578,7.97
2019-04-02,4,9.4350004196167,1462.4,13680.8,69.37000274658203,603.48,88.7646428571427,69.19529724121094,8.05
2019-04-03,4,9.5600004196167,1481.8,13862.0,69.30999755859375,603.04,88.7646428571427,68.91020202636719,8.1
2019-04-04,4,9.430000305175781,1461.7,13673.5,69.4000015258789,603.7,88.7646428571427,68.8499984741211,8.05
2019-04-05,4,9.545000076293945,1479.5,13840.3,70.33999633789062,610.59,88.7646428571427,68.97039794921875,8.14
2019-04-08,4,9.654999732971191,1496.5,13999.7,71.0999984741211,616.16,88.7646428571427,69.16000366210938,8.23
2019-04-09,4,9.84000015258789,1525.2,14268.0,70.61000061035156,612.57,88.7646428571427,69.55249786376953,8.28
2019-04-10,4,9.704999923706055,1504.3,14072.2,71.7300033569336,620.78,88.7646428571427,69.26180267333984,8.28
2019-04-11,4,9.255000114440918,1434.5,13419.8,70.83000183105469,614.18,88.7646428571427,69.14019775390625,8.04
2019-04-12,4,9.664999961853027,1498.1,14014.2,71.55000305175781,619.46,88.7646428571427,69.43000030517578,8.25
2019-04-15,4,10.130999565124512,1570.3,14689.9,71.18000030517578,616.75,88.7646428571427,69.16100311279297,8.44
2019-04-16,4,10.074000358581543,1561.5,14607.3,71.72000122070312,620.71,88.7646428571427,69.80999755859375,8.44
2019-04-17,4,10.4350004196167,1617.4,15130.8,71.62000274658203,619.97,88.7646428571427,69.88500213623047,8.59
2019-04-18,4,10.725000381469727,1662.4,15551.3,71.97000122070312,622.54,88.7646428571427,69.4010009765625,8.73
2019-04-22,4,10.770000457763672,1669.4,15616.5,74.04000091552734,637.71,88.7646428571427,69.36000061035156,8.85
2019-04-23,4,11.088000297546387,1718.6,16077.6,74.51000213623047,641.16,88.7646428571427,70.0625,9.01
2019-04-24,4,11.0,1705.0,15950.0,74.56999969482422,641.6,88.7646428571427,69.75800323486328,8.98
2019-04-25,4,11.055000305175781,1713.5,16029.8,74.3499984741211,639.99,88.7646428571427,70.0958023071289,8.99
2019-04-26,4,11.406000137329102,1767.9,16538.7,72.1500015258789,623.86,88.7646428571427,70.16000366210938,9.04
2019-04-29,4,12.010000228881836,1861.6,17414.5,72.04000091552734,623.05,88.7646428571427,69.84200286865234,9.29
2019-04-30,4,12.385000228881836,1919.7,17958.3,72.80000305175781,628.62,88.7646428571427,69.81179809570312,9.49
2019-05-01,5,12.25100040435791,1898.9,17764.0,72.18000030517578,624.08,89.5642857142855,69.55599975585938,9.41
2019-05-02,5,12.281999588012695,1903.7,17808.9,70.75,613.6,89.5642857142855,69.63289642333984,9.35
2019-05-03,5,12.25100040435791,1898.9,17764.0,70.8499984741211,614.33,89.5642857142855,69.42440032958984,9.34
2019-05-06,5,11.21500015258789,1738.3,16261.8,71.23999786376953,617.19,89.5642857142855,69.16799926757812,8.91
2019-05-07,5,11.104999542236328,1721.3,16102.2,69.87999725341797,607.22,89.5642857142855,69.40029907226562,8.8
2019-05-08,5,11.789999961853027,1827.4,17095.5,70.37000274658203,610.81,89.5642857142855,69.91000366210938,9.12
2019-05-09,5,11.845000267028809,1836.0,17175.3,70.38999938964844,610.96,89.5642857142855,70.01000213623047,9.14
2019-05-10,5,12.25,1898.8,17762.5,70.62000274658203,612.64,89.5642857142855,70.41000366210938,9.33
2019-05-13,5,12.114999771118164,1877.8,17566.7,70.2300033569336,609.79,89.5642857142855,69.92250061035156,9.25
2019-05-14,5,12.1850004196167,1888.7,17668.3,71.23999786376953,617.19,89.5642857142855,70.61699676513672,9.33
2019-05-15,5,11.800000190734863,1829.0,17110.0,71.7699966430664,621.07,89.5642857142855,70.30699920654297,9.19
2019-05-16,5,11.835000038146973,1834.4,17160.8,72.62000274658203,627.3,89.5642857142855,70.20919799804688,9.25
2019-05-17,5,12.024999618530273,1863.9,17436.2,72.20999908447266,624.3,89.5642857142855,70.23500061035156,9.31
2019-05-20,5,11.835000038146973,1834.4,17160.8,71.97000122070312,622.54,89.5642857142855,70.28150177001953,9.22
2019-05-21,5,11.96500015258789,1854.6,17349.3,72.18000030517578,624.08,89.5642857142855,70.12750244140625,9.28
2019-05-22,5,12.045000076293945,1867.0,17465.3,70.98999786376953,615.36,89.5642857142855,70.12750244140625,9.26
2019-05-23,5,12.234999656677246,1896.4,17740.7,67.76000213623047,591.68,89.5642857142855,69.97250366210938,9.19
2019-05-24,5,12.204999923706055,1891.8,17697.2,68.69000244140625,598.5,89.5642857142855,69.94499969482422,9.22
2019-05-28,5,12.364999771118164,1916.6,17929.2,70.11000061035156,608.91,89.5642857142855,69.72000122070312,9.36
2019-05-29,5,12.515999794006348,1940.0,18148.2,69.44999694824219,604.07,89.5642857142855,69.875,9.39
2019-05-30,5,12.180000305175781,1887.9,17661.0,66.87000274658203,585.16,89.5642857142855,69.81500244140625,9.12
2019-05-31,5,12.25,1898.8,17762.5,64.48999786376953,567.71,89.5642857142855,69.9800033569336,9.04
2019-06-03,6,12.444999694824219,1929.0,18045.2,61.279998779296875,544.18,89.5642857142855,69.5696029663086,8.97
2019-06-04,6,12.489999771118164,1935.9,18110.5,61.970001220703125,549.24,89.5642857142855,69.16190338134766,9.02
2019-06-05,6,12.5,1937.5,18125.0,60.630001068115234,539.42,89.5642857142855,69.55999755859375,8.96
2019-06-06,6,12.425000190734863,1925.9,18016.3,61.66999816894531,547.04,89.5642857142855,69.625,8.98
2019-06-07,6,12.295000076293945,1905.7,17827.8,63.290000915527344,558.92,89.5642857142855,69.36000061035156,9.0
2019-06-10,6,12.085000038146973,1873.2,17523.3,62.290000915527344,551.59,89.5642857142855,69.34500122070312,8.86
2019-06-11,6,12.010000228881836,1861.6,17414.5,62.290000915527344,551.59,89.5642857142855,69.52349853515625,8.83
2019-06-12,6,11.859999656677246,1838.3,17197.0,59.970001220703125,534.58,89.5642857142855,69.3864974975586,8.65
2019-06-13,6,12.085000038146973,1873.2,17523.3,61.310001373291016,544.4,89.5642857142855,69.69999694824219,8.81
2019-06-14,6,12.385000228881836,1919.7,17958.3,62.0099983215332,549.53,89.5642857142855,69.80000305175781,8.98
2019-06-17,6,12.369999885559082,1917.3,17936.5,60.939998626708984,541.69,89.5642857142855,69.77050018310547,8.92
2019-06-18,6,12.385000228881836,1919.7,17958.3,62.13999938964844,550.49,89.5642857142855,70.11250305175781,8.98
2019-06-19,6,12.444999694824219,1929.0,18045.2,61.81999969482422,548.14,89.5642857142855,69.76499938964844,8.99
2019-06-20,6,12.404999732971191,1922.8,17987.2,64.44999694824219,567.42,89.5642857142855,69.87000274658203,9.1
2019-06-21,6,12.6899995803833,1966.9,18400.5,65.19999694824219,572.92,89.5642857142855,69.77999877929688,9.26
2019-06-24,6,12.960000038146973,2008.8,18792.0,64.86000061035156,570.42,89.5642857142855,69.56990051269531,9.36
2019-06-25,6,13.005000114440918,2015.8,18857.3,65.05000305175781,571.82,89.5642857142855,69.60250091552734,9.39
2019-06-26,6,12.994999885559082,2014.2,18842.7,66.48999786376953,582.37,89.5642857142855,69.63749694824219,9.46
2019-06-27,6,12.930000305175781,2004.2,18748.5,66.55000305175781,582.81,89.5642857142855,69.60250091552734,9.43
2019-06-28,6,13.149999618530273,2038.2,19067.5,66.55000305175781,582.81,89.5642857142855,69.32499694824219,9.53
2019-07-01,7,13.420000076293945,2080.1,19459.0,65.05999755859375,571.89,77.8458074534159,68.94049835205078,9.57
2019-07-02,7,14.302000045776367,2216.8,20737.9,62.400001525878906,552.39,77.8458074534159,69.1675033569336,9.83
2019-07-03,7,15.020000457763672,2328.1,21779.0,63.81999969482422,562.8,77.8458074534159,69.0824966430664,10.21
2019-07-05,7,14.899999618530273,2309.5,21605.0,64.2300033569336,565.81,77.8458074534159,68.73999786376953,10.18
2019-07-08,7,15.065999984741211,2335.2,21845.7,64.11000061035156,564.93,77.8458074534159,68.44000244140625,10.24
2019-07-09,7,15.774999618530273,2445.1,22873.7,64.16000366210938,565.29,77.8458074534159,68.8499984741211,10.56
2019-07-10,7,15.779999732971191,2445.9,22881.0,67.01000213623047,586.18,77.8458074534159,68.76499938964844,10.69
2019-07-11,7,16.30500030517578,2527.3,23642.3,66.5199966430664,582.59,77.8458074534159,68.36759948730469,10.9
2019-07-12,7,16.604999542236328,2573.8,24077.2,66.72000122070312,584.06,77.8458074534159,68.66999816894531,11.04
2019-07-15,7,17.125,2654.4,24831.2,66.4800033569336,582.3,77.8458074534159,68.55030059814453,11.25
2019-07-16,7,16.575000762939453,2569.1,24033.8,64.3499984741211,566.69,77.8458074534159,68.74749755859375,10.91
2019-07-17,7,16.975000381469727,2631.1,24613.8,63.65999984741211,561.63,77.8458074534159,68.8949966430664,11.05
2019-07-18,7,17.19499969482422,2665.2,24932.7,61.93000030517578,548.95,77.8458074534159,68.78600311279297,11.07
2019-07-19,7,17.565000534057617,2722.6,25469.3,62.470001220703125,552.91,77.8458074534159,68.8499984741211,11.25
2019-07-22,7,17.988000869750977,2788.1,26082.6,63.2599983215332,558.7,77.8458074534159,68.83000183105469,11.47
2019-07-23,7,17.065000534057617,2645.1,24744.3,63.83000183105469,562.87,77.8458074534159,69.16000366210938,11.1
2019-07-24,7,16.350000381469727,2534.3,23707.5,63.18000030517578,558.11,77.8458074534159,69.0199966430664,10.76
2019-07-25,7,16.899999618530273,2619.5,24505.0,63.38999938964844,559.65,77.8458074534159,69.18499755859375,11.01
2019-07-26,7,16.594999313354492,2572.2,24062.7,63.459999084472656,560.16,77.8458074534159,69.15049743652344,10.88
2019-07-29,7,16.389999389648438,2540.4,23765.5,63.709999084472656,561.99,77.8458074534159,68.87000274658203,10.8
2019-07-30,7,16.190000534057617,2509.5,23475.5,64.72000122070312,569.4,77.8458074534159,68.94999694824219,10.76
2019-07-31,7,16.1200008392334,2498.6,23374.0,65.16999816894531,572.7,77.8458074534159,69.07749938964844,10.75
2019-08-01,8,15.9350004196167,2469.9,23105.8,60.5,538.46,69.7392857142855,69.40499877929688,10.45
2019-08-02,8,15.574999809265137,2414.1,22583.7,61.88999938964844,548.65,69.7392857142855,69.29720306396484,10.36
2019-08-05,8,14.680000305175781,2275.4,21286.0,59.810001373291016,533.41,69.7392857142855,69.65689849853516,9.87
2019-08-06,8,15.75,2441.2,22837.5,58.939998626708984,527.03,69.7392857142855,71.5199966430664,10.29
2019-08-07,8,15.579999923706055,2414.9,22591.0,56.22999954223633,507.17,69.7392857142855,71.2300033569336,10.09
2019-08-08,8,16.145000457763672,2502.5,23410.3,57.380001068115234,515.6,69.7392857142855,71.16510009765625,10.39
2019-08-09,8,17.079999923706055,2647.4,24766.0,58.529998779296875,524.02,69.7392857142855,70.47090148925781,10.85
2019-08-12,8,17.070999145507812,2646.0,24752.9,58.56999969482422,524.32,69.7392857142855,71.03500366210938,10.85
2019-08-13,8,17.920000076293945,2777.6,25984.0,61.29999923706055,544.33,69.7392857142855,71.58000183105469,11.35
2019-08-14,8,18.39900016784668,2851.8,26678.6,59.47999954223633,530.99,69.7392857142855,71.08000183105469,11.47
2019-08-15,8,18.320999145507812,2839.8,26565.4,58.22999954223633,521.83,69.7392857142855,71.63520050048828,11.38
2019-08-16,8,18.184999465942383,2818.7,26368.2,58.63999938964844,524.83,69.7392857142855,71.72000122070312,11.34
2019-08-19,8,17.75,2751.2,25737.5,59.7400016784668,532.89,69.7392857142855,71.13200378417969,11.2
2019-08-20,8,18.094999313354492,2804.7,26237.7,60.029998779296875,535.02,69.7392857142855,71.99500274658203,11.37
2019-08-21,8,18.924999237060547,2933.4,27441.2,60.29999923706055,537.0,69.7392857142855,71.80999755859375,11.74
2019-08-22,8,19.459999084472656,3016.3,28217.0,59.91999816894531,534.21,69.7392857142855,71.43779754638672,11.96
2019-08-23,8,19.5310001373291,3027.3,28320.0,59.34000015258789,529.96,69.7392857142855,71.92040252685547,11.96
2019-08-26,8,19.549999237060547,3030.2,28347.5,58.70000076293945,525.27,69.7392857142855,71.50250244140625,11.94
2019-08-27,8,20.440000534057617,3168.2,29638.0,59.5099983215332,531.21,69.7392857142855,72.16000366210938,12.36
2019-08-28,8,20.40999984741211,3163.5,29594.5,60.4900016784668,538.39,69.7392857142855,71.53500366210938,12.4
2019-08-29,8,20.405000686645508,3162.8,29587.3,61.08000183105469,542.72,69.7392857142855,72.08499908447266,12.42
2019-08-30,8,21.135000228881836,3275.9,30645.8,60.43000030517578,537.95,69.7392857142855,71.6801986694336,12.71
2019-09-03,9,21.59000015258789,3346.5,31305.5,58.2599983215332,522.05,69.7392857142855,71.96209716796875,12.8
2019-09-04,9,21.066999435424805,3265.4,30547.1,60.70000076293945,539.93,69.7392857142855,72.45999908447266,12.69
2019-09-05,9,20.59000015258789,3191.5,29855.5,60.95000076293945,541.76,69.7392857142855,71.95570373535156,12.5
2019-09-06,9,20.450000762939453,3169.8,29652.5,61.540000915527344,546.09,69.7392857142855,72.22000122070312,12.46
2019-09-09,9,20.190000534057617,3129.5,29275.5,62.59000015258789,553.78,69.7392857142855,71.66999816894531,12.4
2019-09-10,9,20.33799934387207,3152.4,29490.1,62.380001068115234,552.25,69.7392857142855,72.09249877929688,12.46
2019-09-11,9,20.80500030517578,3224.8,30167.3,60.810001373291016,540.74,69.7392857142855,71.85900115966797,12.58
2019-09-12,9,21.19499969482422,3285.2,30732.7,60.380001068115234,537.59,69.7392857142855,71.56009674072266,12.73
2019-09-13,9,21.114999771118164,3272.8,30616.7,60.220001220703125,536.41,69.7392857142855,71.28500366210938,12.69
2019-09-16,9,21.270000457763672,3296.9,30841.5,69.0199966430664,600.92,69.7392857142855,71.02069854736328,13.18
2019-09-17,9,20.40999984741211,3163.5,29594.5,64.55000305175781,568.15,69.7392857142855,71.74909973144531,12.59
2019-09-18,9,19.649999618530273,3045.7,28492.5,63.599998474121094,561.19,69.7392857142855,71.70999908447266,12.21
2019-09-19,9,19.514999389648438,3024.8,28296.7,64.4000015258789,567.05,69.7392857142855,71.5425033569336,12.19
2019-09-20,9,20.010000228881836,3101.6,29014.5,64.27999877929688,566.17,69.7392857142855,71.71749877929688,12.4
2019-09-23,9,20.860000610351562,3233.3,30247.0,64.7699966430664,569.76,69.7392857142855,71.19159698486328,12.8
2019-09-24,9,20.570999145507812,3188.5,29827.9,63.099998474121094,557.52,69.7392857142855,70.78959655761719,12.59
2019-09-25,9,19.520000457763672,3025.6,28304.0,62.38999938964844,552.32,69.7392857142855,71.28500366210938,12.1
2019-09-26,9,18.71500015258789,2900.8,27136.8,62.7400016784668,554.88,69.7392857142855,71.30999755859375,11.77
2019-09-27,9,18.924999237060547,2933.4,27441.2,61.90999984741211,548.8,69.7392857142855,71.21499633789062,11.82
2019-09-30,9,19.709999084472656,3055.0,28579.5,60.779998779296875,540.52,69.7392857142855,70.49870300292969,12.11
2019-10-01,10,19.875,3080.6,28818.8,58.88999938964844,526.66,69.1942546583849,70.92250061035156,12.09
2019-10-02,10,20.115999221801758,3118.0,29168.2,57.689998626708984,517.87,69.1942546583849,71.0999984741211,12.13
2019-10-03,10,19.374000549316406,3003.0,28092.3,57.709999084472656,518.01,69.1942546583849,71.1416015625,11.81
2019-10-04,10,20.405000686645508,3162.8,29587.3,58.369998931884766,522.85,69.1942546583849,71.0199966430664,12.29
2019-10-07,10,20.639999389648438,3199.2,29928.0,58.349998474121094,522.71,69.1942546583849,70.81500244140625,12.39
2019-10-08,10,21.489999771118164,3330.9,31160.5,58.2400016784668,521.9,69.1942546583849,71.36000061035156,12.76
2019-10-09,10,21.91200065612793,3396.4,31772.4,58.31999969482422,522.49,69.1942546583849,71.20999908447266,12.95
2019-10-10,10,21.4950008392334,3331.7,31167.8,59.099998474121094,528.2,69.1942546583849,71.41000366210938,12.8
2019-10-11,10,21.19499969482422,3285.2,30732.7,60.5099983215332,538.54,69.1942546583849,70.9800033569336,12.74
2019-10-14,10,20.90999984741211,3241.0,30319.5,59.349998474121094,530.04,69.1942546583849,70.91400146484375,12.56
2019-10-15,10,20.885000228881836,3237.2,30283.3,58.7400016784668,525.56,69.1942546583849,71.45249938964844,12.52
2019-10-16,10,20.075000762939453,3111.6,29108.8,59.41999816894531,530.55,69.1942546583849,71.76000213623047,12.2
2019-10-17,10,20.200000762939453,3131.0,29290.0,59.90999984741211,534.14,69.1942546583849,71.62000274658203,12.28
2019-10-18,10,20.479999542236328,3174.4,29696.0,59.41999816894531,530.55,69.1942546583849,71.42250061035156,12.38
2019-10-21,10,19.489999771118164,3020.9,28260.5,58.959999084472656,527.18,69.1942546583849,71.02999877929688,11.92
2019-10-22,10,19.05500030517578,2953.5,27629.8,59.70000076293945,532.6,69.1942546583849,71.1050033569336,11.77
2019-10-23,10,19.295000076293945,2990.7,27977.8,61.16999816894531,543.38,69.1942546583849,71.07499694824219,11.94
2019-10-24,10,19.84000015258789,3075.2,28768.0,61.66999816894531,547.04,69.1942546583849,70.71499633789062,12.2
2019-10-25,10,19.815000534057617,3071.3,28731.8,62.02000045776367,549.61,69.1942546583849,71.19000244140625,12.21
2019-10-28,10,19.78499984741211,3066.7,28688.2,61.56999969482422,546.31,69.1942546583849,70.83000183105469,12.18
2019-10-29,10,19.420000076293945,3010.1,28159.0,61.59000015258789,546.45,69.1942546583849,70.73500061035156,12.02
2019-10-30,10,18.545000076293945,2874.5,26890.3,60.61000061035156,539.27,69.1942546583849,70.88459777832031,11.59
2019-10-31,10,18.030000686645508,2794.7,26143.5,60.22999954223633,536.49,69.1942546583849,70.98999786376953,11.35
2019-11-01,11,18.1200008392334,2808.6,26274.0,61.689998626708984,547.19,69.7290816326529,70.97000122070312,11.46
2019-11-04,11,18.049999237060547,2797.7,26172.5,62.130001068115234,550.41,69.7290816326529,70.51210021972656,11.45
2019-11-05,11,17.600000381469727,2728.0,25520.0,62.959999084472656,556.5,69.7290816326529,71.0,11.29
2019-11-06,11,16.774999618530273,2600.1,24323.7,61.7400016784668,547.55,69.7290816326529,70.8949966430664,10.87
2019-11-07,11,16.299999237060547,2526.5,23635.0,62.290000915527344,551.59,69.7290816326529,71.0,10.69
2019-11-08,11,16.2450008392334,2518.0,23555.3,62.5099983215332,553.2,69.7290816326529,71.37650299072266,10.68
